ISO3_Year,country,ISO3_Alpha_code,year,decade,tot_pop,per15_24,conflict_occur,num_conflicts,conflict_prior_year,ISO3_decade,ed_attain_upp,ed_attain_lwr,imr,NetMigrations,CNMR,hegre_region,gdp_cap,polity2
JAM1994,Jamaica,JAM,1994,1990,2484.1815,19.7,0,0,0,JAM1990,79.58,87.07,22.27,-20.957,-8.401,1,5663.59,9
JAM1995,Jamaica,JAM,1995,1990,2509.372,19.58,0,0,0,JAM1990,79.58,87.52,21.59,-20.084,-7.972,1,5687.16,9
JAM1996,Jamaica,JAM,1996,1990,2532.894,19.55,0,0,0,JAM1990,79.58,88.26,20.93,-19.29,-7.591,1,5759.15,9
JAM1997,Jamaica,JAM,1997,1990,2554.9545,19.56,0,0,0,JAM1990,79.58,89.14,20.32,-18.758,-7.315,1,5669.95,9
JAM1998,Jamaica,JAM,1998,1990,2576.567,19.62,0,0,0,JAM1990,79.58,90.08,19.73,-18.619,-7.201,1,5717.9,9
JAM1999,Jamaica,JAM,1999,1990,2596.2705,19.74,0,0,0,JAM1990,79.58,90.83,19.17,-18.545,-7.12,1,5800.85,9
JAM2000,Jamaica,JAM,2000,2000,2612.205,19.92,0,0,0,JAM2000,79.58,91.48,18.65,-18.5,-7.062,1,5864.07,9
JAM2001,Jamaica,JAM,2001,2000,2625.4055,20.15,0,0,0,JAM2000,82.91,91.17,18.28,-18.461,-7.007,1,5846.37,9
JAM2002,Jamaica,JAM,2002,2000,2638.2435,20.36,0,0,0,JAM2000,79.58,92.37,17.8,-18.427,-6.96,1,5833.98,9
JAM2003,Jamaica,JAM,2003,2000,2651.027,20.52,0,0,0,JAM2000,79.58,92.82,17.37,-18.382,-6.91,1,6346.41,9
JAM2004,Jamaica,JAM,2004,2000,2664.0245,20.64,0,0,0,JAM2000,79.58,93.46,17.07,-18.261,-6.831,1,6432.54,9
JAM2005,Jamaica,JAM,2005,2000,2676.863,20.67,0,0,0,JAM2000,75.01,96.59,16.78,-18.072,-6.729,1,6879.63,9
JAM2006,Jamaica,JAM,2006,2000,2689.6605,20.65,0,0,0,JAM2000,79.58,94.51,16.5,-17.846,-6.612,1,7092.34,9
JAM2007,Jamaica,JAM,2007,2000,2701.221,20.65,0,0,0,JAM2000,79.58,94.91,16.25,-17.588,-6.493,1,7476.82,9
JAM2008,Jamaica,JAM,2008,2000,2711.373,20.67,0,0,0,JAM2000,79.58,95.25,15.97,-17.188,-6.319,1,7398.19,9
JAM2009,Jamaica,JAM,2009,2000,2722.4015,20.67,0,0,0,JAM2000,79.58,95.55,15.61,-15.946,-5.84,1,7390.94,9
JAM2010,Jamaica,JAM,2010,2010,2733.896,20.64,0,0,0,JAM2010,79.58,95.87,15.25,-14.244,-5.198,1,7533.6,9
JAM2011,Jamaica,JAM,2011,2010,2746.1695,20.52,0,0,0,JAM2010,80.82,96.93,14.84,-12.578,-4.57,1,7649.43,9
JAM2012,Jamaica,JAM,2012,2010,2759.817,20.33,0,0,0,JAM2010,79.58,96.44,14.42,-11.494,-4.156,1,7937.3,9
JAM2013,Jamaica,JAM,2013,2010,2773.129,20.13,0,0,0,JAM2010,79.58,96.7,13.99,-11.329,-4.077,1,8067.03,9
JAM2014,Jamaica,JAM,2014,2010,2784.543,19.89,0,0,0,JAM2010,79.58,96.9,13.59,-11.329,-4.061,1,8039.16,9
JAM2015,Jamaica,JAM,2015,2010,2794.4445,19.55,0,0,0,JAM2010,79.58,97.12,13.19,-11.329,-4.045,1,8088.89,9
JAM2016,Jamaica,JAM,2016,2010,2802.6955,19.13,0,0,0,JAM2010,79.58,97.32,12.81,-11.329,-4.035,1,8092.59,9
JAM2017,Jamaica,JAM,2017,2010,2808.3755,18.67,0,0,0,JAM2010,79.58,83.62,12.42,-11.329,-4.027,1,8206.21,9
JAM2018,Jamaica,JAM,2018,2010,2811.835,18.18,0,0,0,JAM2010,79.58,81.41,12.16,-11.329,-4.022,1,8419.63,9
JPN1970,Japan,JPN,1970,1970,105416.839,18.9,0,0,0,JPN1970,56.97,,13.48,124.197,1.178,9,13023.33,10
JPN1971,Japan,JPN,1971,1970,106789.355,18.6,0,0,0,JPN1970,56.97,,12.77,110.997,1.04,9,13613.45,10
JPN1972,Japan,JPN,1972,1970,108220.4035,17.88,0,0,0,JPN1970,56.97,,11.78,93.814,0.867,9,14635.7,10
JPN1973,Japan,JPN,1973,1970,109679.4695,16.85,0,0,0,JPN1970,56.97,,11.36,67.245,0.613,9,15587.09,10
JPN1974,Japan,JPN,1974,1970,111100.0225,15.88,0,0,0,JPN1970,56.97,,10.65,38.925,0.35,9,15280.53,10
JPN1975,Japan,JPN,1975,1970,112411.6405,15.1,0,0,0,JPN1970,56.97,,9.7,22.942,0.204,9,15796.56,10
JPN1976,Japan,JPN,1976,1970,113624.865,14.56,0,0,0,JPN1970,56.97,,9.15,47.79,0.421,9,16670.61,10
JPN1977,Japan,JPN,1977,1970,114761.5165,14.17,0,0,0,JPN1970,56.97,,8.79,31.569,0.275,9,17632.52,10
JPN1978,Japan,JPN,1978,1970,115809.525,13.91,0,0,0,JPN1970,56.97,,8.28,0.852,0.007,9,18790.57,10
JPN1979,Japan,JPN,1979,1970,116765.509,13.79,0,0,0,JPN1970,56.97,,7.76,-21.454,-0.184,9,19873.62,10
JPN1980,Japan,JPN,1980,1980,117624.196,13.77,0,0,0,JPN1980,56.97,,7.34,-30.594,-0.26,9,20852.17,10
JPN1981,Japan,JPN,1981,1980,118385.7225,13.66,0,0,0,JPN1980,56.97,,7.02,-39.929,-0.337,9,20679.12,10
JPN1982,Japan,JPN,1982,1980,119098.142,13.65,0,0,0,JPN1980,56.97,,6.58,-32.081,-0.269,9,20248.77,10
JPN1983,Japan,JPN,1983,1980,119793.752,13.82,0,0,0,JPN1980,56.97,,6.21,-18.563,-0.155,9,19793.24,10
JPN1984,Japan,JPN,1984,1980,120470.7265,13.95,0,0,0,JPN1980,56.97,,5.97,-11.51,-0.096,9,19753.05,10
JPN1985,Japan,JPN,1985,1980,121119.031,14.12,0,0,0,JPN1980,56.97,,5.43,-8.228,-0.068,9,20254.34,10
JPN1986,Japan,JPN,1986,1980,121710.305,14.34,0,0,0,JPN1980,56.97,,5.17,-12.925,-0.106,9,21946.01,10
JPN1987,Japan,JPN,1987,1980,122268.885,14.59,0,0,0,JPN1980,56.97,,4.91,-3.413,-0.028,9,23362.33,10
JPN1988,Japan,JPN,1988,1980,122798.3015,14.86,0,0,0,JPN1980,56.97,,4.75,8.399,0.068,9,25594.4,10
JPN1989,Japan,JPN,1989,1980,123270.6475,15.08,0,0,0,JPN1980,56.97,,4.46,17.97,0.146,9,27335.03,10
JPN1990,Japan,JPN,1990,1990,123686.321,15.2,0,0,0,JPN1990,56.97,,4.55,26.291,0.213,9,29385.46,10
JPN1991,Japan,JPN,1991,1990,124073.993,15.37,0,0,0,JPN1990,56.97,,4.47,31.126,0.251,9,31110.09,10
JPN1992,Japan,JPN,1992,1990,124444.693,15.42,0,0,0,JPN1990,56.97,100.03,4.51,34.064,0.274,9,32143.33,10
JPN1993,Japan,JPN,1993,1990,124779.5765,15.25,0,0,0,JPN1990,56.97,100.03,4.31,39.228,0.314,9,33009.44,10
JPN1994,Japan,JPN,1994,1990,125119.2685,15.04,0,0,0,JPN1990,56.97,100.03,4.39,41.331,0.33,9,33976.03,10
JPN1995,Japan,JPN,1995,1990,125433.9685,14.77,0,0,0,JPN1990,56.97,100.03,4.17,38.572,0.308,9,35783.74,10
JPN1996,Japan,JPN,1996,1990,125726.223,14.4,0,0,0,JPN1990,56.97,100.03,3.83,41.491,0.33,9,37559.61,10
JPN1997,Japan,JPN,1997,1990,126027.9845,13.95,0,0,0,JPN1990,56.97,100.03,3.67,46.477,0.369,9,37646.12,10
JPN1998,Japan,JPN,1998,1990,126308.39,13.44,0,0,0,JPN1990,56.97,100.03,3.67,56.577,0.448,9,37128.62,10
JPN1999,Japan,JPN,1999,1990,126555.063,12.93,0,0,0,JPN1990,56.97,100.03,3.38,72.925,0.576,9,37066.08,10
JPN2000,Japan,JPN,2000,2000,126803.861,12.48,0,0,0,JPN2000,56.97,68.61,3.28,84.477,0.666,9,37915.27,10
JPN2001,Japan,JPN,2001,2000,127065.7305,12.07,0,0,0,JPN2000,56.97,68.61,3.08,93.257,0.734,9,37468.68,10
JPN2002,Japan,JPN,2002,2000,127301.7505,11.7,0,0,0,JPN2000,56.97,68.61,3.01,102.26,0.804,9,37384.55,10
JPN2003,Japan,JPN,2003,2000,127502.3525,11.38,0,0,0,JPN2000,56.97,68.61,2.97,119.257,0.936,9,37952.09,10
JPN2004,Japan,JPN,2004,2000,127671.2885,11.08,0,0,0,JPN2000,56.97,68.61,2.82,135.835,1.064,9,38901.75,10
JPN2005,Japan,JPN,2005,2000,127798.373,10.79,0,0,0,JPN2000,56.97,68.61,2.75,153.248,1.2,9,39823.62,10
JPN2006,Japan,JPN,2006,2000,127902.167,10.55,0,0,0,JPN2000,56.97,68.61,2.69,160.536,1.256,9,40255.96,10
JPN2007,Japan,JPN,2007,2000,128006.426,10.35,0,0,0,JPN2000,56.97,68.61,2.6,163.068,1.275,9,41021.09,10
JPN2008,Japan,JPN,2008,2000,128077.633,10.15,0,0,0,JPN2000,56.97,68.61,2.58,158.396,1.237,9,40303.45,10
JPN2009,Japan,JPN,2009,2000,128117.042,9.98,0,0,0,JPN2000,56.97,68.61,2.39,159.21,1.243,9,38058.36,10
JPN2010,Japan,JPN,2010,2010,128105.431,9.83,0,0,0,JPN2010,56.97,78.08,2.33,148.46,1.16,9,39789.7,10
JPN2011,Japan,JPN,2011,2010,128007.2565,9.72,0,0,0,JPN2010,56.97,78.08,2.35,139.793,1.093,9,39162.33,10
JPN2012,Japan,JPN,2012,2010,127853.6875,9.63,0,0,0,JPN2010,56.97,78.08,2.22,137.344,1.075,9,39235.85,10
JPN2013,Japan,JPN,2013,2010,127678.924,9.56,0,0,0,JPN2010,56.97,78.08,2.13,134.721,1.056,9,39666.53,10
JPN2014,Japan,JPN,2014,2010,127476.735,9.51,0,0,0,JPN2010,56.97,78.08,2.08,139.401,1.094,9,39171.81,10
JPN2015,Japan,JPN,2015,2010,127250.933,9.51,0,0,0,JPN2010,56.97,78.08,1.96,150.215,1.181,9,40274.21,10
JPN2016,Japan,JPN,2016,2010,126993.8575,9.51,0,0,0,JPN2010,56.97,78.08,1.99,156.993,1.237,9,39467.09,10
JPN2017,Japan,JPN,2017,2010,126662.472,9.49,0,0,0,JPN2010,56.97,78.08,1.84,164.07,1.296,9,39598.29,10
JPN2018,Japan,JPN,2018,2010,126255.866,9.47,0,0,0,JPN2010,56.97,78.08,1.88,177.47,1.407,9,39352.13,10
JOR1970,Jordan,JOR,1970,1970,1557.3745,17.38,0,0,0,JOR1970,49.64,,66.72,25.894,16.76,4,3103.52,-9
JOR1971,Jordan,JOR,1971,1970,1636.3195,17.51,0,0,0,JOR1970,49.64,,62.65,8.976,5.498,4,2926.28,-9
JOR1972,Jordan,JOR,1972,1970,1704.787,17.66,0,0,0,JOR1970,49.64,,59.8,-2.622,-1.536,4,2996.4,-9
JOR1973,Jordan,JOR,1973,1970,1767.4135,17.83,0,0,0,JOR1970,49.64,,57.36,-8.072,-4.555,4,2779.55,-9
JOR1974,Jordan,JOR,1974,1970,1827.5845,18.03,0,0,0,JOR1970,49.64,,55.09,-12.024,-6.555,4,2764.44,-10
JOR1975,Jordan,JOR,1975,1970,1886.636,18.27,0,0,0,JOR1970,49.64,,52.83,-14.822,-7.822,4,2484.26,-10
JOR1976,Jordan,JOR,1976,1970,1945.141,18.53,0,0,0,JOR1970,49.64,,50.62,-17.309,-8.856,4,2778.92,-10
JOR1977,Jordan,JOR,1977,1970,2005.418,18.82,0,0,0,JOR1970,49.64,,48.57,-15.132,-7.514,4,2712.91,-10
JOR1978,Jordan,JOR,1978,1970,2069.104,19.11,0,0,0,JOR1970,49.64,,46.7,-13.701,-6.598,4,3354.6,-10
JOR1979,Jordan,JOR,1979,1970,2138.078,19.41,0,0,0,JOR1970,49.64,,45,-7.706,-3.596,4,3724.46,-10
JOR1980,Jordan,JOR,1980,1980,2216.9035,19.69,0,0,0,JOR1980,49.64,,43.32,1.735,0.783,4,4253.42,-10
JOR1981,Jordan,JOR,1981,1980,2306.6555,19.96,0,0,0,JOR1980,49.64,,41.44,9.659,4.195,4,4123.57,-10
JOR1982,Jordan,JOR,1982,1980,2406.3485,20.2,0,0,0,JOR1980,49.64,,39.67,16.944,7.064,4,4115.72,-10
JOR1983,Jordan,JOR,1983,1980,2514.7855,20.41,0,0,0,JOR1980,49.64,,38.05,21.487,8.578,4,4058.37,-10
JOR1984,Jordan,JOR,1984,1980,2629.9395,20.58,0,0,0,JOR1980,49.64,,36.58,24.316,9.286,4,4531.14,-9
JOR1985,Jordan,JOR,1985,1980,2751.492,20.71,0,0,0,JOR1980,49.64,,35.26,28.04,10.24,4,4214.27,-9
JOR1986,Jordan,JOR,1986,1980,2879.799,20.81,0,0,0,JOR1980,49.64,,34.06,30.763,10.736,4,4113.13,-9
JOR1987,Jordan,JOR,1987,1980,3014.694,20.9,0,0,0,JOR1980,49.64,,32.85,34.646,11.556,4,4617.34,-9
JOR1988,Jordan,JOR,1988,1980,3157.1775,20.96,0,0,0,JOR1980,49.64,,31.5,39.873,12.707,4,4667.13,-9
JOR1989,Jordan,JOR,1989,1980,3310.954,21.02,0,0,0,JOR1980,49.64,,30.35,50.941,15.502,4,4790.78,-4
JOR1990,Jordan,JOR,1990,1990,3480.587,21.15,0,0,0,JOR1990,45.56,72.36,29.33,66.103,19.172,4,3835.93,-4
JOR1991,Jordan,JOR,1991,1990,3666.379,21.34,0,0,0,JOR1990,44.51,72.83,28.44,75.826,20.888,4,3660.42,-4
JOR1992,Jordan,JOR,1992,1990,3866.8875,21.45,0,0,0,JOR1990,44.04,73.21,27.62,85.37,22.313,4,3673.88,-2
JOR1993,Jordan,JOR,1993,1990,4075.759,21.45,0,0,0,JOR1990,43.81,73.35,26.88,81.58,20.208,4,3626.12,-2
JOR1994,Jordan,JOR,1994,1990,4278.166,21.34,0,0,0,JOR1990,43.53,73.42,26.22,61.531,14.481,4,3513.93,-2
JOR1995,Jordan,JOR,1995,1990,4458.195,21.12,0,0,0,JOR1990,42.69,74.06,25.6,27.992,6.297,4,3672.92,-2
JOR1996,Jordan,JOR,1996,1990,4608.6755,20.81,0,0,0,JOR1990,42.13,75.2,24.97,-2.65,-0.575,4,3625.64,-2
JOR1997,Jordan,JOR,1997,1990,4733.665,20.46,0,0,0,JOR1990,42.07,76.68,24.34,-23.017,-4.851,4,3640.85,-2
JOR1998,Jordan,JOR,1998,1990,4844.403,20.14,0,0,0,JOR1990,42.87,78.02,23.74,-27.035,-5.566,4,3739.89,-2
JOR1999,Jordan,JOR,1999,1990,4950.7745,19.89,0,0,0,JOR1990,44.17,79.64,23.09,-27.528,-5.545,4,3605.25,-2
JOR2000,Jordan,JOR,2000,2000,5056.174,19.7,0,0,0,JOR2000,45.77,81.26,22.44,-26.074,-5.144,4,3860.02,-2
JOR2001,Jordan,JOR,2001,2000,5163.31,19.59,0,0,0,JOR2000,47.63,83.07,21.79,-22.895,-4.424,4,4065.5,-2
JOR2002,Jordan,JOR,2002,2000,5275.5315,19.54,0,0,0,JOR2000,48.88,85.26,21.19,-18.467,-3.494,4,4361.31,-2
JOR2003,Jordan,JOR,2003,2000,5396.1165,19.53,0,0,0,JOR2000,51.43,85.82,20.59,-11.7,-2.165,4,4536.24,-2
JOR2004,Jordan,JOR,2004,2000,5532.423,19.57,0,0,0,JOR2000,52.49,86.72,20.04,7.979,1.443,4,5471.13,-2
JOR2005,Jordan,JOR,2005,2000,5678.5345,19.6,0,0,0,JOR2000,53.1,87.3,19.55,3.5,0.616,4,6394.6,-2
JOR2006,Jordan,JOR,2006,2000,6075.5485,19.64,0,0,0,JOR2000,53.36,87.59,19.02,502.609,86.267,4,7247.3,-2
JOR2007,Jordan,JOR,2007,2000,6473.4565,19.69,0,0,0,JOR2000,51.93,88.02,18.47,-18.108,-2.792,4,7958.8,-3
JOR2008,Jordan,JOR,2008,2000,6632.8725,19.76,0,0,0,JOR2000,54.82,87.83,17.96,0.767,0.116,4,9320.34,-3
JOR2009,Jordan,JOR,2009,2000,6780.4925,19.84,0,0,0,JOR2000,55.51,88.02,17.48,-49.687,-7.3,4,10554.34,-3
JOR2010,Jordan,JOR,2010,2010,6931.2585,19.93,0,0,0,JOR2010,55.96,88.31,17.03,4.872,0.703,4,10614.14,-3
JOR2011,Jordan,JOR,2011,2010,7109.9795,19.99,0,0,0,JOR2010,56.2,88.73,16.6,7.057,0.993,4,11674,-3
JOR2012,Jordan,JOR,2012,2010,7211.863,20.01,0,0,0,JOR2010,51.07,86.09,16.21,-146.181,-20.067,4,11807.08,-3
JOR2013,Jordan,JOR,2013,2010,7694.814,20.1,0,0,0,JOR2010,50.67,90.99,15.79,776.237,106.244,4,11130.21,-3
JOR2014,Jordan,JOR,2014,2010,8658.026,20.12,0,0,0,JOR2010,56.8,89.51,15.34,803.008,97.262,4,10663.56,-3
JOR2015,Jordan,JOR,2015,2010,9494.2465,19.96,0,0,0,JOR2010,55.88,89.48,14.91,490.844,53.096,4,10457.68,-3
JOR2016,Jordan,JOR,2016,2010,9964.6555,19.72,1,1,0,JOR2010,54.22,89.4,14.49,49.192,4.949,4,10088.11,-3
JOR2017,Jordan,JOR,2017,2010,10215.3815,19.43,0,0,1,JOR2010,49.57,86.03,14.04,41.956,4.115,4,10580.57,-3
JOR2018,Jordan,JOR,2018,2010,10459.8655,19.15,0,0,0,JOR2010,49.62,86.05,13.63,33.554,3.213,4,10844.87,-3
KAZ1970,Kazakhstan,KAZ,1970,1970,12265.3045,17.14,0,0,0,KAZ1970,90.38,,71.44,19.825,1.617,8,,0
KAZ1971,Kazakhstan,KAZ,1971,1970,12444.338,17.88,0,0,0,KAZ1970,90.38,,70.14,-24.759,-1.987,8,,0
KAZ1972,Kazakhstan,KAZ,1972,1970,12611.997,18.41,0,0,0,KAZ1970,90.38,,68.52,-18.932,-1.5,8,,0
KAZ1973,Kazakhstan,KAZ,1973,1970,12789.9845,18.89,0,0,0,KAZ1970,90.38,,66.98,-14.649,-1.145,8,,0
KAZ1974,Kazakhstan,KAZ,1974,1970,12972.4975,19.34,0,0,0,KAZ1970,90.38,,65.6,-14.033,-1.081,8,,0
KAZ1975,Kazakhstan,KAZ,1975,1970,13158.9425,19.78,0,0,0,KAZ1970,90.38,,64.38,-12.192,-0.926,8,,0
KAZ1976,Kazakhstan,KAZ,1976,1970,13346.173,20.2,0,0,0,KAZ1970,90.38,,63.29,-15.857,-1.187,8,,0
KAZ1977,Kazakhstan,KAZ,1977,1970,13543.5205,20.55,0,0,0,KAZ1970,90.38,,62.29,3.774,0.279,8,,0
KAZ1978,Kazakhstan,KAZ,1978,1970,13750.2915,20.81,0,0,0,KAZ1970,90.38,,61.26,-2.313,-0.168,8,,0
KAZ1979,Kazakhstan,KAZ,1979,1970,13957.795,20.96,0,0,0,KAZ1970,90.38,,60.03,-2.981,-0.214,8,,0
KAZ1980,Kazakhstan,KAZ,1980,1980,14172.7105,20.99,0,0,0,KAZ1980,90.38,,58.54,4.615,0.326,8,,0
KAZ1981,Kazakhstan,KAZ,1981,1980,14397.391,20.86,0,0,0,KAZ1980,90.38,,56.88,-1.224,-0.085,8,,0
KAZ1982,Kazakhstan,KAZ,1982,1980,14634.179,20.57,0,0,0,KAZ1980,90.38,,55.15,2.273,0.155,8,,0
KAZ1983,Kazakhstan,KAZ,1983,1980,14885.966,20.12,0,0,0,KAZ1980,90.38,,53.4,10.256,0.689,8,,0
KAZ1984,Kazakhstan,KAZ,1984,1980,15147.5895,19.58,0,0,0,KAZ1980,90.38,,51.65,6.529,0.431,8,,0
KAZ1985,Kazakhstan,KAZ,1985,1980,15413.3145,19.01,0,0,0,KAZ1980,90.38,,50,4.937,0.32,8,,0
KAZ1986,Kazakhstan,KAZ,1986,1980,15721.2885,18.45,0,0,0,KAZ1980,90.38,,48.41,79.751,5.085,8,,0
KAZ1987,Kazakhstan,KAZ,1987,1980,16072.4775,17.95,0,0,0,KAZ1980,90.38,,46.88,80.549,5.024,8,,0
KAZ1988,Kazakhstan,KAZ,1988,1980,16430.59,17.56,0,0,0,KAZ1980,90.38,,45.52,88.799,5.42,8,,0
KAZ1989,Kazakhstan,KAZ,1989,1980,16704.9925,17.27,0,0,0,KAZ1980,90.38,,44.51,-75.336,-4.501,8,,0
KAZ1990,Kazakhstan,KAZ,1990,1990,16866.563,17.1,0,0,0,KAZ1990,74.22,96.29,43.96,-108.425,-6.409,8,12296.98,0
KAZ1991,Kazakhstan,KAZ,1991,1990,16993.792,17.06,0,0,0,KAZ1990,75.6,96.45,43.83,-104.305,-6.121,8,12059.73,-3
KAZ1992,Kazakhstan,KAZ,1992,1990,17043.417,17.07,0,0,0,KAZ1990,77.11,96.6,44.12,-221.599,-12.922,8,12268.86,-3
KAZ1993,Kazakhstan,KAZ,1993,1990,16979.697,17.13,0,0,0,KAZ1990,78.7,96.81,44.61,-292.647,-17.093,8,9139.34,-3
KAZ1994,Kazakhstan,KAZ,1994,1990,16747.151,17.19,0,0,0,KAZ1990,80.21,97.03,44.9,-520.043,-30.588,8,7337.68,-3
KAZ1995,Kazakhstan,KAZ,1995,1990,16434.324,17.25,0,0,0,KAZ1990,81.64,97.31,44.69,-412.725,-24.81,8,6327.2,-6
KAZ1996,Kazakhstan,KAZ,1996,1990,16144.2475,17.31,0,0,0,KAZ1990,82.99,97.54,43.86,-427.681,-26.158,8,6314.61,-6
KAZ1997,Kazakhstan,KAZ,1997,1990,15820.4315,17.37,0,0,0,KAZ1990,84.14,97.78,42.48,-436.232,-27.206,8,5977.3,-6
KAZ1998,Kazakhstan,KAZ,1998,1990,15474.2545,17.47,0,0,0,KAZ1990,85.4,98.02,40.65,-448.726,-28.586,8,5654.17,-6
KAZ1999,Kazakhstan,KAZ,1999,1990,15256.255,17.58,0,0,0,KAZ1990,86.68,98.26,38.61,-165.312,-10.777,8,5462.78,-6
KAZ2000,Kazakhstan,KAZ,2000,2000,15236.2525,17.77,0,0,0,KAZ2000,88.1,98.43,36.48,-43.423,-2.846,8,6245.47,-6
KAZ2001,Kazakhstan,KAZ,2001,2000,15281.285,18.09,0,0,0,KAZ2000,89.46,98.56,34.36,-28.743,-1.879,8,7108.08,-6
KAZ2002,Kazakhstan,KAZ,2002,2000,15338.963,18.47,0,0,0,KAZ2000,90.71,98.69,32.36,-13.939,-0.908,8,7424.89,-6
KAZ2003,Kazakhstan,KAZ,2003,2000,15416.712,18.84,0,0,0,KAZ2000,91.82,98.83,30.5,-3.565,-0.231,8,8357.26,-6
KAZ2004,Kazakhstan,KAZ,2004,2000,15521.9225,19.15,0,0,0,KAZ2000,92.76,98.95,28.74,9.413,0.606,8,9474.03,-6
KAZ2005,Kazakhstan,KAZ,2005,2000,15656.2485,19.38,0,0,0,KAZ2000,93.61,99.06,27.03,22.958,1.467,8,11327.53,-6
KAZ2006,Kazakhstan,KAZ,2006,2000,15822.748,19.51,0,0,0,KAZ2000,90.3,98.98,25.3,34.582,2.187,8,13785.85,-6
KAZ2007,Kazakhstan,KAZ,2007,2000,16006.1355,19.47,0,0,0,KAZ2000,94.87,99.18,23.52,13.172,0.823,8,16015.97,-6
KAZ2008,Kazakhstan,KAZ,2008,2000,16196.517,19.26,0,0,0,KAZ2000,95.32,99.21,21.69,2.198,0.136,8,18475.54,-6
KAZ2009,Kazakhstan,KAZ,2009,2000,16402.3685,18.89,0,0,0,KAZ2000,95.7,99.25,19.85,8.215,0.501,8,17390.83,-6
KAZ2010,Kazakhstan,KAZ,2010,2010,16627.8365,18.38,0,0,0,KAZ2010,96.01,99.31,18.06,23.234,1.398,8,20422.45,-6
KAZ2011,Kazakhstan,KAZ,2011,2010,16864.9175,17.72,0,0,0,KAZ2010,89.45,98.56,16.26,14.829,0.88,8,24606.05,-6
KAZ2012,Kazakhstan,KAZ,2012,2010,17102.8645,16.93,0,0,0,KAZ2010,96.39,99.44,14.55,9.046,0.529,8,25478.34,-6
KAZ2013,Kazakhstan,KAZ,2013,2010,17345.7315,16.12,0,0,0,KAZ2010,96.61,99.5,12.98,8.121,0.468,8,26628.02,-6
KAZ2014,Kazakhstan,KAZ,2014,2010,17592.2975,15.33,0,0,0,KAZ2010,96.8,99.53,11.66,-6.299,-0.358,8,27303.03,-6
KAZ2015,Kazakhstan,KAZ,2015,2010,17835.9085,14.6,0,0,0,KAZ2010,92.87,99.83,10.61,-12.253,-0.687,8,23783.73,-6
KAZ2016,Kazakhstan,KAZ,2016,2010,18078.5525,13.96,0,0,0,KAZ2010,97.28,99.64,9.88,-7.445,-0.412,8,23054.09,-6
KAZ2017,Kazakhstan,KAZ,2017,2010,18314.814,13.41,0,0,0,KAZ2010,97.57,99.68,9.44,-15.903,-0.868,8,26073.01,-6
KAZ2018,Kazakhstan,KAZ,2018,2010,18538.099,12.98,0,0,0,KAZ2010,97.84,99.74,9.21,-31.76,-1.711,8,26528.42,-6
KEN1970,Kenya,KEN,1970,1970,11473.0875,17.93,0,0,0,KEN1970,32.18,,90.78,-13.059,-1.137,6,1792.74,-7
KEN1971,Kenya,KEN,1971,1970,11898.4565,18,0,0,0,KEN1970,32.18,,89.06,-49.671,-4.165,6,1877.77,-7
KEN1972,Kenya,KEN,1972,1970,12322.9025,18.09,0,0,0,KEN1970,32.18,,87.21,-48.467,-3.924,6,1995.03,-7
KEN1973,Kenya,KEN,1973,1970,12760.405,18.2,0,0,0,KEN1970,32.18,,85.28,-52.115,-4.075,6,1983.39,-7
KEN1974,Kenya,KEN,1974,1970,13203.9485,18.29,0,0,0,KEN1970,32.18,,83.26,-62.991,-4.758,6,2133.93,-7
KEN1975,Kenya,KEN,1975,1970,13651.9085,18.51,0,0,0,KEN1970,32.18,,81.17,-71.454,-5.219,6,2067.45,-7
KEN1976,Kenya,KEN,1976,1970,14102.268,18.84,0,0,0,KEN1970,32.18,,78.96,-91.037,-6.433,6,2029.91,-7
KEN1977,Kenya,KEN,1977,1970,14577.3465,19.19,0,0,0,KEN1970,32.18,,76.73,-57.53,-3.938,6,2187.16,-7
KEN1978,Kenya,KEN,1978,1970,15087.423,19.54,0,0,0,KEN1970,32.18,,74.38,-60.759,-4.018,6,2277.87,-7
KEN1979,Kenya,KEN,1979,1970,15620.6135,19.85,0,0,0,KEN1970,32.18,,72.15,-56.314,-3.598,6,2193.91,-6
KEN1980,Kenya,KEN,1980,1980,16187.1245,20.14,0,0,0,KEN1980,32.18,,70.1,-39.943,-2.464,6,2226.31,-6
KEN1981,Kenya,KEN,1981,1980,16785.962,20.4,0,0,0,KEN1980,32.18,,68.19,-52.794,-3.139,6,2186.2,-6
KEN1982,Kenya,KEN,1982,1980,17411.491,20.6,1,1,0,KEN1980,32.18,,66.47,-43.402,-2.489,6,2177.32,-7
KEN1983,Kenya,KEN,1983,1980,18069.4605,20.77,0,0,1,KEN1980,32.18,,64.92,-23.911,-1.322,6,2215.37,-7
KEN1984,Kenya,KEN,1984,1980,18753.176,20.91,0,0,0,KEN1980,32.18,,63.7,-33.268,-1.772,6,2282.37,-7
KEN1985,Kenya,KEN,1985,1980,19452.161,21.02,0,0,0,KEN1980,32.18,,62.84,-35.416,-1.818,6,2245.78,-7
KEN1986,Kenya,KEN,1986,1980,20160.8795,21.1,0,0,0,KEN1980,32.18,,62.36,-53.217,-2.635,6,2337.32,-7
KEN1987,Kenya,KEN,1987,1980,20882.0945,21.13,0,0,0,KEN1980,32.18,,62.35,-48.647,-2.326,6,2283.03,-7
